Latitude: 41.5  Longitude: -83.1
X & Y on Lambert Conformal Conic: 1336921.63 29963.28
Tile: 11749
Elevation: 173 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,293,38265.67,0.00,201.10,0.00,11.77,4.90,865.76
2006,294,38107.69,1.47,247.99,0.00,14.14,5.18,882.71
2006,295,37950.71,1.75,173.21,0.00,10.82,5.11,878.89
2006,296,37794.78,0.48,157.76,0.00,6.27,1.23,667.33
2006,297,37639.94,0.00,236.12,0.00,7.87,-0.30,597.53
2006,298,37486.24,0.00,254.95,0.00,9.50,0.40,628.65
2006,299,37333.72,4.97,222.29,0.00,9.86,-1.85,533.33
2006,300,37182.43,17.37,172.28,0.00,8.35,0.48,632.30
2006,301,37032.42,1.44,180.73,0.00,8.87,2.90,752.40
2006,302,36883.73,0.00,286.49,0.00,12.69,1.09,660.96
2006,303,36736.43,1.06,325.55,0.00,19.60,0.77,645.66
2006,304,36590.56,1.35,262.57,0.00,15.36,4.69,853.49
2006,305,36446.17,0.00,261.71,0.00,9.21,-0.99,568.22
2006,306,36303.31,0.00,226.28,0.00,4.74,-3.35,476.84
2006,307,36162.05,0.00,260.98,0.00,5.26,-4.96,422.69
2006,308,36022.43,0.00,299.93,0.00,9.26,-5.43,407.68
2006,309,35884.51,0.00,246.55,0.00,11.54,1.30,671.06
2006,310,35748.35,2.97,189.90,0.00,14.64,3.59,789.84
2006,311,35614.00,6.65,124.51,0.00,12.79,6.68,979.68
2006,312,35481.52,0.00,174.25,0.00,14.58,8.12,1081.33
2006,313,35350.97,0.00,231.03,0.00,17.14,7.42,1030.88
2006,314,35222.40,3.24,184.90,0.00,15.73,4.83,861.64
2006,315,35095.89,1.50,169.33,0.00,9.71,3.49,783.99
2006,316,34971.48,0.00,124.01,0.00,5.81,1.52,681.63
2006,317,34849.24,0.00,132.70,0.00,5.75,1.16,664.10
2006,318,34729.22,0.00,206.30,0.00,7.66,-0.12,605.27
2006,319,34611.49,20.57,153.87,0.00,8.96,1.17,664.46
2006,320,34496.12,6.89,103.02,0.00,8.04,3.25,771.14
2006,321,34383.15,0.00,151.49,0.00,6.63,1.29,670.22
2006,322,34272.65,1.28,144.90,0.00,6.14,1.01,656.99
2006,323,34164.69,1.47,117.35,0.00,4.88,0.82,648.23
2006,324,34059.31,0.00,202.78,0.00,5.38,-2.48,508.92
2006,325,33956.59,0.00,236.58,0.00,6.44,-4.16,448.91
2006,326,33856.58,0.00,253.32,0.00,8.59,-4.72,430.23
2006,327,33759.35,0.00,241.24,0.00,8.43,-3.63,467.06
2006,328,33664.94,0.00,260.32,0.00,13.31,-3.92,457.15
2006,329,33573.42,0.00,254.13,0.00,16.63,-0.41,592.93
2006,330,33484.85,0.00,209.81,0.00,17.03,6.20,947.85
2006,331,33399.28,0.00,173.20,0.00,16.53,8.29,1093.83
2006,332,33316.77,0.00,182.43,0.00,17.11,8.21,1087.51
2006,333,33237.37,3.12,120.10,0.00,17.61,10.24,1247.29
2006,334,33161.13,54.81,115.15,0.00,15.81,8.95,1143.48
2006,335,33088.11,0.00,192.52,0.00,10.30,1.38,674.62
2006,336,33018.35,0.00,140.04,0.00,2.71,-2.96,490.93
2006,337,32951.91,0.00,113.43,0.00,-1.19,-5.56,403.73
2006,338,32888.84,0.00,166.25,0.00,-1.97,-8.66,317.72
2006,339,32829.16,0.00,199.64,0.00,1.92,-6.96,362.63
2006,340,32772.94,0.00,205.57,0.00,4.82,-4.72,430.45
2006,341,32720.20,0.00,129.73,0.00,-1.49,-6.49,375.99
2006,342,32670.99,0.00,193.74,0.00,-1.31,-9.83,289.88
2006,343,32625.35,0.00,230.21,0.00,4.64,-8.33,326.13
2006,344,32583.31,0.00,225.87,0.00,10.29,-2.87,494.57
2006,345,32544.89,0.00,197.55,0.00,11.91,1.90,700.25
2006,346,32510.13,7.10,110.02,0.00,11.77,5.17,882.33
2006,347,32479.06,0.00,132.52,0.00,10.78,4.93,867.99
2006,348,32451.70,0.00,164.06,0.00,11.77,4.08,817.81
2006,349,32428.07,0.00,131.06,0.00,9.76,4.04,815.27
2006,350,32408.19,0.00,215.20,0.00,11.79,-0.85,574.08
2006,351,32392.07,2.98,142.00,0.00,13.26,3.23,770.20
2006,352,32379.73,0.00,132.41,0.00,8.51,2.51,731.70
2006,353,32371.17,0.00,185.93,0.00,5.95,-3.45,473.56
2006,354,32366.41,2.67,146.68,0.00,6.43,-3.90,457.65
2006,355,32365.44,8.22,146.54,0.00,9.24,-1.27,556.59
2006,356,32368.27,6.03,131.42,0.00,12.51,3.58,789.14
2006,357,32374.90,0.00,91.64,0.00,7.52,3.59,789.99
2006,358,32385.32,0.00,115.24,0.00,6.14,1.33,672.59
2006,359,32399.52,11.29,108.19,0.00,5.23,-0.74,578.48
2006,360,32417.49,0.00,90.93,0.00,3.99,0.52,634.26
2006,361,32439.21,0.00,159.06,0.00,4.89,-1.63,542.09
2006,362,32464.68,0.00,171.02,0.00,6.74,-0.48,589.86
2006,363,32493.86,0.00,204.02,0.00,8.99,-0.83,574.85
2006,364,32526.75,0.00,211.25,0.00,9.91,-0.81,575.54
2006,365,32563.31,20.19,162.50,0.00,12.19,0.54,635.09
2007,1,32603.69,0.36,155.14,0.00,7.43,1.78,694.41
2007,2,32647.52,0.00,199.60,0.00,5.45,-2.56,505.99
2007,3,32694.94,0.00,213.42,0.00,6.81,-2.35,514.01
2007,4,32745.90,7.21,166.79,0.00,10.06,-0.26,599.44
2007,5,32800.37,32.15,145.76,0.00,11.53,3.69,795.24
2007,6,32858.31,0.00,117.21,0.00,8.63,4.64,850.15
2007,7,32919.68,1.39,193.27,0.00,3.72,-3.51,471.36
2007,8,32984.43,0.00,165.76,0.00,3.24,-2.51,507.82
2007,9,33052.52,0.00,171.46,0.00,3.13,-2.82,496.20
2007,10,33123.89,0.00,185.05,0.00,2.28,-4.23,446.35
2007,11,33198.52,1.31,235.23,0.00,7.70,-2.78,497.70
2007,12,33276.33,10.91,169.79,0.00,10.68,1.04,658.69
2007,13,33357.28,3.45,115.76,0.00,6.21,1.10,661.34
2007,14,33441.31,26.77,105.81,0.00,4.78,0.25,621.77
2007,15,33528.38,0.93,140.94,0.00,4.88,0.40,628.61
2007,16,33618.42,0.00,156.24,0.00,0.75,-4.17,448.50
2007,17,33711.37,0.00,213.54,0.00,0.38,-7.05,360.03
2007,18,33807.19,0.61,224.86,0.00,2.33,-5.78,396.99
2007,19,33905.81,0.00,144.39,0.00,1.51,-2.86,494.62
2007,20,34007.17,0.00,211.75,0.00,-0.03,-7.07,359.46
2007,21,34111.21,2.77,110.58,0.00,-1.44,-5.79,396.82
2007,22,34217.88,0.00,119.85,0.00,-0.02,-3.46,473.00
2007,23,34327.10,0.00,168.75,0.00,0.81,-4.21,447.03
2007,24,34438.83,1.94,140.24,0.00,0.70,-3.31,478.57
2007,25,34553.00,0.00,182.98,0.00,-2.20,-7.57,345.94
2007,26,34669.55,0.00,287.40,0.00,2.82,-10.36,277.84
2007,27,34788.42,0.00,263.81,0.00,4.20,-5.43,407.58
2007,28,34909.55,0.62,179.82,0.62,-1.86,-6.34,380.29
2007,29,35032.87,1.56,301.90,2.18,-3.37,-12.84,227.69
2007,30,35158.33,2.01,176.08,4.19,-4.31,-10.33,278.57
2007,31,35285.87,0.00,289.16,4.19,-5.58,-13.84,209.85
2007,32,35415.42,0.00,290.75,4.19,-3.51,-11.76,248.40
2007,33,35546.94,0.00,212.58,4.19,-4.23,-9.31,301.97
2007,34,35680.35,0.00,264.45,4.19,-8.43,-14.99,190.86
2007,35,35815.61,0.00,252.28,4.19,-13.17,-19.12,134.75
2007,36,35952.65,0.00,299.02,4.19,-12.38,-20.12,123.59
2007,37,36091.42,0.69,312.88,4.88,-11.44,-19.74,127.78
2007,38,36231.86,0.00,348.33,4.88,-8.03,-18.81,138.39
2007,39,36373.92,0.00,339.87,4.88,-7.31,-17.22,158.35
2007,40,36517.54,0.00,357.54,4.88,-5.84,-17.24,158.13
2007,41,36662.67,0.00,353.87,4.88,-5.25,-15.98,175.81
2007,42,36809.26,0.00,368.51,4.88,-3.16,-15.23,187.16
2007,43,36957.25,0.73,337.03,5.61,-1.21,-10.60,272.52
2007,44,37106.60,12.09,129.83,17.70,-6.27,-9.97,286.55
2007,45,37257.25,0.00,286.64,17.70,-6.84,-13.56,214.63
2007,46,37409.16,0.00,391.02,17.70,-7.25,-19.98,125.05
2007,47,37562.27,0.00,375.93,17.70,-7.02,-18.03,147.91
2007,48,37716.54,2.42,283.61,20.13,-4.33,-15.36,185.14
2007,49,37871.93,0.00,357.37,20.13,-1.84,-11.57,252.26
2007,50,38028.39,0.00,426.11,20.13,4.27,-15.82,178.19
2007,51,38185.86,1.54,377.79,21.66,4.78,-6.69,370.18
2007,52,38344.32,0.00,306.61,21.01,3.46,-4.44,439.33
2007,53,38503.72,0.00,247.33,19.96,2.45,-3.49,472.03
2007,54,38664.01,0.00,299.54,19.96,-1.67,-9.09,307.14
2007,55,38825.16,3.84,285.50,23.79,1.46,-9.50,297.42
2007,56,38987.12,0.00,377.68,23.79,4.41,-6.23,383.51
2007,57,39149.86,0.06,164.20,21.54,2.99,-0.63,583.07
2007,58,39313.34,0.00,178.51,19.70,2.29,-1.62,542.25
2007,59,39477.52,5.72,194.41,17.71,4.60,-1.26,557.11
2007,60,39642.37,19.02,238.57,15.44,7.03,-0.59,584.98
2007,61,39807.84,0.00,235.97,12.90,5.20,0.04,612.35
2007,62,39973.91,0.00,221.70,11.48,2.05,-2.62,503.88
2007,63,40140.53,0.00,216.49,10.78,0.12,-4.34,442.79
2007,64,40307.68,0.00,271.86,10.73,-0.17,-5.87,394.32
2007,65,40475.33,3.47,271.86,14.19,-4.74,-12.87,227.17
2007,66,40643.43,0.00,375.66,14.19,-3.53,-12.05,242.63
2007,67,40811.97,0.00,479.48,14.19,1.74,-13.84,209.90
2007,68,40980.90,0.00,492.79,14.19,10.12,-9.39,299.95
2007,69,41150.20,0.00,443.20,12.39,10.88,-1.71,538.65
2007,70,41319.83,0.00,443.26,10.83,10.06,-2.29,516.16
2007,71,41489.78,0.00,456.31,9.04,11.58,-1.73,537.82
2007,72,41660.00,5.36,360.81,5.53,20.17,2.36,723.92
2007,73,41830.47,18.73,335.77,0.88,18.82,5.08,876.69
2007,74,42001.16,0.00,265.08,0.00,4.93,-1.61,542.82
2007,75,42172.04,0.71,187.32,0.00,1.03,-3.28,479.34
2007,76,42343.08,0.00,300.88,0.00,2.75,-4.51,437.25
2007,77,42514.27,0.00,367.83,0.00,4.99,-4.58,434.83
2007,78,42685.56,2.58,270.79,0.00,6.87,-2.35,513.83
2007,79,42856.93,0.00,332.75,0.00,6.33,-1.72,538.43
2007,80,43028.36,1.84,473.09,0.00,16.78,-2.89,493.58
2007,81,43199.81,6.53,329.20,0.00,17.24,3.07,761.23
2007,82,43371.27,2.77,252.35,0.00,13.57,5.22,885.44
2007,83,43542.69,1.27,422.38,0.00,17.38,4.67,851.94
2007,84,43714.07,0.00,456.54,0.00,20.83,4.37,834.67
2007,85,43885.36,0.00,435.13,0.00,24.85,9.67,1200.69
2007,86,44056.54,3.10,249.52,0.00,21.59,12.62,1459.68
2007,87,44227.59,0.00,223.16,0.00,10.99,5.83,923.85
2007,88,44398.47,0.00,313.18,0.00,10.38,2.80,746.86
2007,89,44569.16,0.00,462.10,0.00,14.46,-0.46,590.45
2007,90,44739.63,6.00,336.92,0.00,15.62,1.51,681.17
2007,91,44909.85,0.00,450.68,0.00,20.19,5.13,879.81
2007,92,45079.79,0.00,424.56,0.00,21.24,7.65,1047.23
2007,93,45249.43,0.00,454.22,0.00,22.33,6.28,952.81
2007,94,45418.73,0.76,290.81,0.00,8.71,1.21,666.45
2007,95,45587.66,0.00,221.40,0.00,0.81,-4.51,437.05
2007,96,45756.20,0.00,211.29,0.00,0.12,-4.86,425.72
2007,97,45924.30,0.00,275.92,0.00,0.35,-6.13,386.46
2007,98,46091.95,0.00,313.89,0.00,1.70,-5.57,403.32
2007,99,46259.10,0.00,327.24,0.00,4.58,-2.99,490.06
2007,100,46425.73,0.00,438.81,0.00,8.24,-3.29,479.31
2007,101,46591.80,16.64,313.55,0.00,9.46,-1.09,563.95
2007,102,46757.27,0.00,313.25,0.00,8.00,1.11,661.84
2007,103,46922.12,0.00,371.34,0.00,9.97,1.54,682.67
2007,104,47086.30,2.73,279.29,0.00,7.23,-1.11,563.20
2007,105,47249.78,0.00,424.70,0.00,10.08,-0.24,588.43
2007,106,47412.52,0.00,468.08,0.00,13.35,0.85,593.29
2007,107,47574.49,0.00,475.30,0.00,15.12,2.07,631.36
2007,108,47735.64,0.00,332.34,0.00,10.68,3.21,768.96
2007,109,47895.93,0.00,408.47,0.00,13.64,3.73,757.68
2007,110,48055.33,0.00,517.97,0.00,18.17,2.31,595.71
2007,111,48213.79,0.00,542.59,0.00,22.51,2.79,576.25
2007,112,48371.27,0.00,534.97,0.00,25.78,6.29,707.00
2007,113,48527.73,0.00,452.20,0.00,24.39,11.69,1122.26
2007,114,48683.12,7.03,285.85,0.00,17.81,8.55,1112.71
2007,115,48837.39,23.43,190.98,0.00,12.46,7.04,1004.39
2007,116,48990.51,23.65,300.18,0.00,15.90,6.46,964.84
2007,117,49142.42,0.00,320.46,0.00,16.17,9.00,1147.53
2007,118,49293.07,0.47,450.36,0.00,19.36,7.67,1026.07
2007,119,49442.42,0.00,484.77,0.00,21.87,8.31,1027.53
2007,120,49590.42,5.36,301.29,0.00,20.48,10.73,1289.01
2007,121,49737.01,6.99,298.94,0.00,18.86,9.54,1190.03
2007,122,49882.14,0.00,413.28,0.00,17.32,7.78,1056.31
2007,123,50025.77,0.00,409.67,0.00,16.61,7.44,1032.40
2007,124,50167.83,0.00,419.28,0.00,17.21,7.67,1048.33
2007,125,50308.27,0.00,311.66,0.00,16.08,9.55,1191.14
2007,126,50447.05,0.00,432.49,0.00,17.73,7.59,1042.36
2007,127,50584.09,0.00,549.93,0.00,22.92,4.68,768.26
2007,128,50719.35,0.00,533.33,0.00,27.60,9.64,1054.61
2007,129,50852.77,5.61,287.91,0.00,25.15,15.33,1741.17
2007,130,50984.29,0.00,413.52,0.00,25.81,14.94,1665.42
2007,131,51113.85,0.00,410.31,0.00,23.68,13.21,1507.09
2007,132,51241.39,0.00,369.68,0.00,18.69,9.98,1225.73
2007,133,51366.86,0.00,524.63,0.00,20.05,4.45,787.50
2007,134,51490.19,0.00,566.83,0.00,26.76,4.50,733.23
2007,135,51611.32,8.69,365.96,0.00,27.32,12.00,1391.13
2007,136,51730.19,3.71,163.61,0.00,16.62,11.63,1368.24
2007,137,51846.74,2.42,252.55,0.00,14.17,6.45,963.92
2007,138,51960.92,0.00,480.84,0.00,18.67,5.54,882.51
2007,139,52072.65,0.00,499.43,0.00,21.67,7.14,947.86
2007,140,52181.89,0.00,436.06,0.00,20.33,8.96,1129.39
2007,141,52288.56,0.00,506.68,0.00,21.76,7.17,942.74
2007,142,52392.61,0.00,542.26,0.00,27.52,9.22,1012.42
2007,143,52493.97,0.00,496.58,0.00,31.40,15.53,1552.68
2007,144,52592.60,0.00,466.12,0.00,30.58,16.47,1696.93
2007,145,52688.42,0.00,301.65,0.00,26.28,18.52,2131.13
2007,146,52781.38,6.32,201.05,0.00,22.90,16.38,1862.32
2007,147,52871.43,0.00,292.26,0.00,23.32,16.15,1834.44
2007,148,52958.50,0.00,461.88,0.00,25.88,12.86,1385.10
2007,149,53042.54,0.00,488.36,0.00,28.71,13.87,1425.92
2007,150,53123.50,0.00,456.63,0.00,30.43,16.78,1725.37
2007,151,53201.32,0.00,422.09,0.00,30.54,18.37,1879.35
2007,152,53275.95,0.00,382.08,0.00,30.65,19.86,2141.58
2007,153,53347.33,18.38,270.61,0.00,29.17,19.15,2216.54
2007,154,53415.43,12.66,216.77,0.00,26.07,18.61,2143.73
2007,155,53480.19,5.45,162.54,0.00,22.78,17.48,1996.44
2007,156,53541.56,3.12,202.32,0.00,18.83,12.49,1447.88
2007,157,53599.51,0.00,492.04,0.00,23.54,9.54,1121.18
2007,158,53653.98,0.00,536.50,0.00,31.17,12.45,1260.97
2007,159,53704.95,5.08,289.22,0.00,28.93,18.35,2108.98
2007,160,53752.38,0.00,431.61,0.00,24.10,12.56,1436.25
2007,161,53796.22,0.00,497.59,0.00,25.07,10.35,1178.50
2007,162,53836.44,0.00,479.94,0.00,26.90,12.62,1372.52
2007,163,53873.02,0.00,485.08,0.00,28.91,14.05,1469.08
2007,164,53905.93,0.00,454.06,0.00,29.57,16.45,1682.50
2007,165,53935.14,0.00,406.37,0.00,28.36,17.38,1870.60
2007,166,53960.63,0.00,439.24,0.00,28.43,16.04,1667.63
2007,167,53982.38,0.00,492.86,0.00,29.08,13.88,1379.90
2007,168,54000.38,0.00,445.98,0.00,32.05,18.52,1905.05
2007,169,54014.60,0.00,416.77,0.00,32.23,19.93,2121.74
2007,170,54025.04,7.73,229.06,0.00,29.05,20.86,2464.66
2007,171,54031.69,0.00,476.37,0.00,28.38,14.31,1455.89
2007,172,54034.55,0.00,409.20,0.00,27.25,16.30,1737.27
2007,173,54033.61,0.00,434.99,0.00,24.86,13.42,1421.09
2007,174,54028.87,0.00,472.92,0.00,24.46,11.60,1220.23
2007,175,54020.34,0.00,473.04,0.00,26.55,13.22,1339.72
2007,176,54008.02,0.00,468.11,0.00,30.60,16.58,1633.31
2007,177,53991.93,0.00,433.38,0.00,32.97,19.85,2034.39
2007,178,53972.07,10.62,251.94,0.00,30.31,20.99,2484.09
2007,179,53948.47,0.00,249.32,0.00,25.92,19.69,2292.28
2007,180,53921.13,0.00,379.50,0.00,24.58,14.94,1667.65
2007,181,53890.08,0.00,447.66,0.00,24.74,12.78,1351.04
2007,182,53855.35,0.00,368.32,0.00,23.43,14.28,1605.13
2007,183,53816.96,0.00,482.01,0.00,24.45,11.00,1170.70
2007,184,53774.94,0.00,471.90,0.00,27.06,13.51,1370.34
2007,185,53729.32,0.00,418.29,0.00,28.66,16.88,1767.55
2007,186,53680.13,1.91,396.45,0.00,28.93,17.76,1904.23
2007,187,53627.42,0.00,458.51,0.00,29.79,16.03,1614.66
2007,188,53571.22,0.00,494.07,0.00,32.31,16.22,1562.02
2007,189,53511.57,0.00,483.43,0.00,34.66,18.38,1789.41
2007,190,53448.51,0.00,395.90,0.00,34.29,22.08,2448.38
2007,191,53382.09,1.83,288.16,0.00,31.18,23.08,2821.67
2007,192,53312.36,0.00,277.41,0.00,27.98,20.69,2439.06
2007,193,53239.36,0.00,465.43,0.00,27.34,14.03,1379.19
2007,194,53163.14,0.00,471.61,0.00,26.59,13.09,1296.67
2007,195,53083.76,1.53,484.26,0.00,28.05,13.60,1302.55
2007,196,53001.27,0.00,427.36,0.00,27.39,15.51,1571.21
2007,197,52915.72,0.00,436.08,0.00,26.60,14.57,1473.80
2007,198,52827.17,4.66,264.65,0.00,26.84,17.56,2006.13
2007,199,52735.67,9.84,287.24,0.00,27.41,17.11,1949.77
2007,200,52641.28,6.43,226.10,0.00,26.40,18.70,2155.85
2007,201,52544.06,0.00,392.90,0.00,24.12,14.03,1572.16
2007,202,52444.07,0.00,456.93,0.00,25.13,12.50,1345.94
2007,203,52341.37,0.00,469.34,0.00,25.97,12.57,1333.76
2007,204,52236.01,0.00,425.86,0.00,25.46,13.96,1517.40
2007,205,52128.06,1.09,354.57,0.00,24.95,15.94,1809.14
2007,206,52017.58,1.15,378.73,0.00,24.41,14.90,1586.48
2007,207,51904.63,47.13,295.52,0.00,26.50,16.24,1768.97
2007,208,51789.27,15.51,273.63,0.00,27.41,17.89,2048.91
2007,209,51671.56,0.00,302.39,0.00,27.59,19.86,2317.35
2007,210,51551.56,0.00,367.23,0.00,27.58,17.90,2049.64
2007,211,51429.33,0.00,400.90,0.00,29.13,18.11,2011.65
2007,212,51304.94,0.00,477.38,0.00,31.85,16.70,1683.97
2007,213,51178.43,0.00,440.96,0.00,33.21,19.56,2069.30
2007,214,51049.88,0.00,399.88,0.00,32.48,20.73,2314.31
2007,215,50919.35,0.00,359.44,0.00,30.96,20.91,2437.70
2007,216,50786.88,11.90,285.97,0.00,28.14,17.75,2030.68
2007,217,50652.54,0.00,371.81,0.00,27.45,17.55,2005.76
2007,218,50516.39,0.00,372.54,0.00,30.79,20.44,2396.76
2007,219,50378.48,27.59,236.27,0.00,31.52,23.07,2819.38
2007,220,50238.87,17.30,213.14,0.00,30.82,23.43,2882.51
2007,221,50097.62,15.95,194.20,0.00,28.31,21.91,2628.13
2007,222,49954.77,0.00,261.46,0.00,27.56,21.17,2512.19
2007,223,49810.39,0.00,402.39,0.00,29.19,18.28,2100.18
2007,224,49664.53,0.00,411.36,0.00,28.75,17.58,2009.66
2007,225,49517.24,0.00,370.92,0.00,27.55,18.15,2082.53
2007,226,49368.56,0.00,428.85,0.00,26.40,14.99,1703.47
2007,227,49218.56,1.99,383.75,0.00,27.08,17.31,1975.51
2007,228,49067.28,0.00,324.88,0.00,27.98,19.95,2329.54
2007,229,48914.77,0.00,379.24,0.00,25.83,16.37,1860.41
2007,230,48761.07,14.05,297.28,0.00,21.38,11.79,1382.16
2007,231,48606.24,50.88,243.56,0.00,20.38,13.05,1501.66
2007,232,48450.32,36.44,204.46,0.00,21.17,15.19,1725.12
2007,233,48293.35,0.00,327.84,0.00,25.53,17.84,2042.44
2007,234,48135.37,0.00,411.07,0.00,29.89,18.58,2139.20
2007,235,47976.44,9.75,289.42,0.00,32.58,21.61,2580.43
2007,236,47816.60,8.78,269.55,0.00,30.68,21.09,2499.92
2007,237,47655.87,1.01,276.42,0.00,26.74,20.23,2370.56
2007,238,47494.31,0.00,374.95,0.00,25.88,16.52,1878.98
2007,239,47331.96,0.00,450.58,0.00,27.30,14.03,1601.25
2007,240,47168.85,0.00,457.91,0.00,30.18,15.29,1736.08
2007,241,47005.01,0.00,383.31,0.00,29.62,18.88,2179.92
2007,242,46840.50,0.00,313.72,0.00,25.90,18.23,2093.09
2007,243,46675.34,0.00,420.54,0.00,24.68,13.32,1529.00
2007,244,46509.56,0.00,430.52,0.00,25.58,13.44,1540.88
2007,245,46343.21,0.00,467.01,0.00,27.97,12.38,1437.10
2007,246,46176.32,0.00,453.91,0.00,29.43,14.12,1610.45
2007,247,46008.92,0.00,422.46,0.00,30.09,16.57,1884.49
2007,248,45841.04,0.00,420.92,0.00,31.15,17.18,1958.55
2007,249,45672.72,0.00,388.32,0.00,30.86,18.62,2144.99
2007,250,45503.98,11.58,185.26,0.00,28.28,21.60,2579.75
2007,251,45334.87,22.57,171.23,0.00,26.16,20.19,2364.67
2007,252,45165.40,4.22,193.02,0.00,25.82,19.03,2199.95
2007,253,44995.60,1.85,249.58,0.00,23.62,17.27,1970.45
2007,254,44825.52,0.00,255.02,0.00,21.43,15.14,1719.71
2007,255,44655.17,0.00,408.26,0.00,21.18,9.32,1172.63
2007,256,44484.59,0.00,444.66,0.00,24.14,8.95,1143.81
2007,257,44313.80,0.00,400.05,0.00,22.53,10.46,1265.99
2007,258,44142.83,0.00,402.43,0.00,18.42,6.55,970.97
2007,259,43971.71,0.00,439.59,0.00,19.32,4.56,845.77
2007,260,43800.47,0.00,441.11,0.00,23.03,6.84,990.33
2007,261,43629.14,0.00,440.59,0.00,27.48,9.30,1170.87
2007,262,43457.74,0.00,390.73,0.00,27.55,13.28,1524.77
2007,263,43286.29,0.00,347.18,0.00,28.08,15.97,1813.45
2007,264,43114.83,0.00,362.79,0.00,27.65,14.59,1660.27
2007,265,42943.39,0.00,352.93,0.00,26.55,14.08,1605.93
2007,266,42771.99,0.00,418.10,0.00,27.22,9.26,1167.47
2007,267,42600.65,0.00,418.26,0.00,30.62,10.62,1279.01
2007,268,42429.41,6.45,248.41,0.00,30.02,16.96,1932.32
2007,269,42258.29,9.62,110.06,0.00,24.29,19.45,2258.77
2007,270,42087.32,0.00,219.71,0.00,22.76,15.63,1774.90
2007,271,41916.53,0.00,345.03,0.00,23.38,10.68,1284.42
2007,272,41745.95,0.00,384.81,0.00,24.47,8.34,1097.10
2007,273,41575.60,0.00,358.01,0.00,24.56,10.17,1241.03
2007,274,41405.51,11.75,209.09,0.00,22.98,13.02,1499.10
2007,275,41235.72,0.00,249.45,0.00,23.45,14.72,1674.14
2007,276,41066.25,0.00,273.63,0.00,25.34,15.39,1748.07
2007,277,40897.13,0.00,341.70,0.00,27.59,13.29,1526.02
2007,278,40728.39,0.00,340.41,0.00,29.83,14.82,1684.45
2007,279,40560.06,0.00,298.65,0.00,30.56,17.99,2061.25
2007,280,40392.18,0.00,299.21,0.00,31.68,18.48,2126.33
2007,281,40224.78,0.00,252.62,0.00,29.37,18.97,2191.64
2007,282,40057.88,0.00,184.94,0.00,22.97,16.14,1834.17
2007,283,39891.53,2.43,132.11,0.00,15.42,9.33,1173.10
2007,284,39725.75,3.10,138.53,0.00,13.99,7.58,1042.31
2007,285,39560.58,0.00,212.40,0.00,13.43,6.01,935.61
2007,286,39396.06,0.00,308.49,0.00,14.87,2.77,745.06
2007,287,39232.23,0.00,326.83,0.00,18.15,4.17,822.49
2007,288,39069.11,0.00,309.80,0.00,20.44,7.15,1011.55
2007,289,38906.75,2.08,177.46,0.00,20.89,11.67,1371.25
2007,290,38745.19,1.71,214.00,0.00,23.19,14.83,1685.87
2007,291,38584.46,1.00,217.72,0.00,24.60,16.02,1819.98
2007,292,38424.60,0.00,158.63,0.00,22.24,16.39,1862.62
2007,293,38265.67,0.00,277.05,0.00,22.93,11.39,1346.44
2007,294,38107.69,0.00,290.14,0.00,25.46,12.38,1437.00
2007,295,37950.71,17.33,183.20,0.00,22.28,12.47,1445.86
2007,296,37794.78,5.93,116.74,0.00,14.46,9.14,1158.51
2007,297,37639.94,0.00,163.92,0.00,13.33,7.91,1065.46
2007,298,37486.24,0.00,229.72,0.00,15.73,7.61,1043.99
2007,299,37333.72,0.87,184.35,0.00,16.18,9.79,1210.16
2007,300,37182.43,0.00,159.07,0.00,14.38,8.99,1146.48
2007,301,37032.42,0.00,298.33,0.00,13.72,1.14,663.07
2007,302,36883.73,0.00,318.35,0.00,15.74,0.18,618.90
2007,303,36736.43,0.00,306.13,0.00,17.46,2.81,747.49
2007,304,36590.56,0.00,264.02,0.00,16.53,5.60,909.45
2007,305,36446.17,0.00,261.78,0.00,13.45,2.74,743.85
2007,306,36303.31,0.00,295.96,0.00,13.38,-0.74,578.58
2007,307,36162.05,0.00,293.11,0.00,13.73,-0.43,591.68
2007,308,36022.43,0.00,279.25,0.00,13.61,0.74,644.57
2007,309,35884.51,0.45,228.44,0.00,11.57,2.48,730.02
2007,310,35748.35,0.00,151.39,0.00,7.33,1.98,704.25
2007,311,35614.00,0.00,196.53,0.00,6.36,-0.87,573.25
2007,312,35481.52,0.00,227.21,0.00,8.72,-0.33,596.13
2007,313,35350.97,0.00,183.29,0.00,9.66,2.69,740.79
2007,314,35222.40,0.00,197.65,0.00,9.58,1.80,695.57
2007,315,35095.89,6.61,185.36,0.00,12.68,1.30,670.83
2007,316,34971.48,15.14,152.16,0.00,15.59,6.94,997.44
2007,317,34849.24,0.00,233.28,0.00,16.22,5.42,898.08
2007,318,34729.22,0.00,168.66,0.00,14.14,7.38,1027.56
2007,319,34611.49,0.00,138.53,0.00,8.12,2.92,753.28
2007,320,34496.12,0.00,133.57,0.00,5.44,0.52,634.07
